filename	event_label	onset	offset
YVVzipNitrmk_0.000_10.000.wav	Dog	3.880	4.080
YVVzipNitrmk_0.000_10.000.wav	Dog	4.360	4.580
YVVzipNitrmk_0.000_10.000.wav	Dog	4.840	5.000
YVVzipNitrmk_0.000_10.000.wav	Dog	5.040	5.080
YVVzipNitrmk_0.000_10.000.wav	Dog	5.440	5.520
YVVzipNitrmk_0.000_10.000.wav	Dog	7.080	7.520
YVVzipNitrmk_0.000_10.000.wav	Dog	7.580	7.780
YVVzipNitrmk_0.000_10.000.wav	Dog	8.320	8.560
YVVzipNitrmk_0.000_10.000.wav	Dog	8.740	9.020
YVVzipNitrmk_0.000_10.000.wav	Dog	9.080	9.220
YVVzipNitrmk_0.000_10.000.wav	Dog	9.460	9.520
YAKjcrEsYykE_340.000_350.000.wav	Speech	0.240	0.440
YAKjcrEsYykE_340.000_350.000.wav	Speech	1.040	1.080
YAKjcrEsYykE_340.000_350.000.wav	Speech	7.880	7.960
YAKjcrEsYykE_340.000_350.000.wav	Speech	8.400	8.540
YAKjcrEsYykE_340.000_350.000.wav	Speech	8.560	9.600
YAKjcrEsYykE_340.000_350.000.wav	Blender	0.100	0.180
YAKjcrEsYykE_340.000_350.000.wav	Electric_shaver_toothbrush	3.120	3.220
YAKjcrEsYykE_340.000_350.000.wav	Electric_shaver_toothbrush	3.480	3.720
YaRCiAM4UAyE_140.000_150.000.wav	Speech	6.240	6.400
YaRCiAM4UAyE_140.000_150.000.wav	Speech	6.500	6.600
YaRCiAM4UAyE_140.000_150.000.wav	Speech	6.820	6.860
YaRCiAM4UAyE_140.000_150.000.wav	Blender	0.500	2.460
YaRCiAM4UAyE_140.000_150.000.wav	Blender	3.580	5.760
Yc1_V2y_9KCM_369.000_379.000.wav	Speech	1.500	2.300
Yc1_V2y_9KCM_369.000_379.000.wav	Speech	5.820	6.000
Yc1_V2y_9KCM_369.000_379.000.wav	Speech	6.100	6.280
Yc1_V2y_9KCM_369.000_379.000.wav	Speech	6.300	6.340
Yc1_V2y_9KCM_369.000_379.000.wav	Speech	6.780	7.980
Yc1_V2y_9KCM_369.000_379.000.wav	Speech	8.080	8.220
Yc1_V2y_9KCM_369.000_379.000.wav	Running_water	0.000	0.660
Yc1_V2y_9KCM_369.000_379.000.wav	Running_water	2.400	2.720
Yc1_V2y_9KCM_369.000_379.000.wav	Running_water	3.580	3.660
Yc1_V2y_9KCM_369.000_379.000.wav	Running_water	7.960	8.020
Yc1_V2y_9KCM_369.000_379.000.wav	Running_water	8.060	8.080
Yc1_V2y_9KCM_369.000_379.000.wav	Running_water	8.280	8.360
YnN8fv4eZ7FM_350.000_360.000.wav	Speech	3.440	3.680
YnN8fv4eZ7FM_350.000_360.000.wav	Speech	5.320	5.480
YnN8fv4eZ7FM_350.000_360.000.wav	Speech	5.620	6.220
YnN8fv4eZ7FM_350.000_360.000.wav	Speech	8.480	8.980
YnN8fv4eZ7FM_350.000_360.000.wav	Speech	9.020	9.220
YnN8fv4eZ7FM_350.000_360.000.wav	Speech	9.280	9.540
YnN8fv4eZ7FM_350.000_360.000.wav	Electric_shaver_toothbrush	0.500	0.640
YnN8fv4eZ7FM_350.000_360.000.wav	Electric_shaver_toothbrush	0.680	0.740
YnN8fv4eZ7FM_350.000_360.000.wav	Electric_shaver_toothbrush	0.800	1.020
YnN8fv4eZ7FM_350.000_360.000.wav	Electric_shaver_toothbrush	3.920	5.160
YnN8fv4eZ7FM_350.000_360.000.wav	Electric_shaver_toothbrush	6.280	8.220
Yk4ExqQTNklk_210.000_220.000.wav	Running_water	2.180	6.340
Yk4ExqQTNklk_210.000_220.000.wav	Running_water	6.420	6.480
Yk4ExqQTNklk_210.000_220.000.wav	Running_water	6.620	6.640
Yw4_26WHfzko_30.000_40.000.wav	Running_water	0.000	8.540
YTim7zUFj1f4_50.000_60.000.wav	Speech	8.600	8.840
YTim7zUFj1f4_50.000_60.000.wav	Speech	8.900	9.060
YTim7zUFj1f4_50.000_60.000.wav	Speech	9.420	9.560
YTim7zUFj1f4_50.000_60.000.wav	Running_water	0.260	0.380
YTim7zUFj1f4_50.000_60.000.wav	Running_water	0.620	0.720
YTim7zUFj1f4_50.000_60.000.wav	Running_water	0.920	1.200
YTim7zUFj1f4_50.000_60.000.wav	Running_water	4.560	4.620
YTim7zUFj1f4_50.000_60.000.wav	Running_water	5.140	5.300
YTim7zUFj1f4_50.000_60.000.wav	Running_water	6.940	7.160
YAm5GHLnpl44_30.000_40.000.wav	Speech	1.420	2.140
YAm5GHLnpl44_30.000_40.000.wav	Speech	2.240	3.020
YAm5GHLnpl44_30.000_40.000.wav	Speech	3.240	3.500
YAm5GHLnpl44_30.000_40.000.wav	Speech	3.580	3.740
YAm5GHLnpl44_30.000_40.000.wav	Speech	4.820	4.940
YAm5GHLnpl44_30.000_40.000.wav	Speech	5.000	5.620
YAm5GHLnpl44_30.000_40.000.wav	Speech	5.720	5.840
YAm5GHLnpl44_30.000_40.000.wav	Speech	5.920	6.560
YAm5GHLnpl44_30.000_40.000.wav	Speech	6.640	6.840
YAm5GHLnpl44_30.000_40.000.wav	Speech	6.940	7.260
YAm5GHLnpl44_30.000_40.000.wav	Speech	7.780	8.540
YAm5GHLnpl44_30.000_40.000.wav	Speech	8.780	9.300
YAm5GHLnpl44_30.000_40.000.wav	Speech	9.700	9.920
YAm5GHLnpl44_30.000_40.000.wav	Dishes	0.420	0.880
YAm5GHLnpl44_30.000_40.000.wav	Dishes	0.900	0.940
YAm5GHLnpl44_30.000_40.000.wav	Dishes	0.960	1.020
YAm5GHLnpl44_30.000_40.000.wav	Frying	0.340	0.400
YAm5GHLnpl44_30.000_40.000.wav	Frying	0.440	1.020
YAm5GHLnpl44_30.000_40.000.wav	Frying	1.060	1.140
Y7NyLkxUSPCQ_6.000_16.000.wav	Speech	0.020	0.800
Y7NyLkxUSPCQ_6.000_16.000.wav	Speech	2.220	2.320
Y7NyLkxUSPCQ_6.000_16.000.wav	Speech	2.420	3.040
Y7NyLkxUSPCQ_6.000_16.000.wav	Cat	3.980	4.040
YQH942mm-ffs_0.000_10.000.wav	Running_water	0.480	5.260
Yn5jbdl4kk-0_100.000_110.000.wav	Speech	7.000	7.120
Yn5jbdl4kk-0_100.000_110.000.wav	Speech	7.540	7.640
Yn5jbdl4kk-0_100.000_110.000.wav	Speech	7.820	7.900
Yn5jbdl4kk-0_100.000_110.000.wav	Speech	9.860	9.940
Yn5jbdl4kk-0_100.000_110.000.wav	Vacuum_cleaner	0.180	2.640
Yn5jbdl4kk-0_100.000_110.000.wav	Vacuum_cleaner	3.060	3.340
Yn5jbdl4kk-0_100.000_110.000.wav	Vacuum_cleaner	3.400	5.820
Yn5jbdl4kk-0_100.000_110.000.wav	Vacuum_cleaner	5.900	6.100
Yn5jbdl4kk-0_100.000_110.000.wav	Vacuum_cleaner	6.120	6.380
Y-0yRK50zyTI_30.000_40.000.wav	Speech	0.620	0.840
Y-0yRK50zyTI_30.000_40.000.wav	Speech	3.760	4.000
Y-0yRK50zyTI_30.000_40.000.wav	Speech	4.740	4.860
Y-0yRK50zyTI_30.000_40.000.wav	Frying	2.740	2.780
Y-0yRK50zyTI_30.000_40.000.wav	Frying	2.860	3.160
Y-0yRK50zyTI_30.000_40.000.wav	Frying	3.360	3.440
Y-0yRK50zyTI_30.000_40.000.wav	Running_water	5.940	5.980
Y-0yRK50zyTI_30.000_40.000.wav	Running_water	7.080	7.120
YOmVI8nT4KvA_150.000_160.000.wav	Electric_shaver_toothbrush	0.240	6.860
YOmVI8nT4KvA_150.000_160.000.wav	Electric_shaver_toothbrush	7.960	10.000
Y_eLVrgvrVBQ_20.000_30.000.wav	Vacuum_cleaner	0.120	9.960
YFxf5r3DNKXU_142.000_152.000.wav	Speech	1.060	1.140
YFxf5r3DNKXU_142.000_152.000.wav	Speech	1.180	1.720
YFxf5r3DNKXU_142.000_152.000.wav	Speech	1.820	2.160
YFxf5r3DNKXU_142.000_152.000.wav	Speech	2.380	3.120
YFxf5r3DNKXU_142.000_152.000.wav	Speech	3.140	3.580
YFxf5r3DNKXU_142.000_152.000.wav	Speech	3.640	3.920
YFxf5r3DNKXU_142.000_152.000.wav	Speech	4.060	4.180
YFxf5r3DNKXU_142.000_152.000.wav	Frying	2.220	2.520
YFxf5r3DNKXU_142.000_152.000.wav	Frying	3.080	3.180
YFxf5r3DNKXU_142.000_152.000.wav	Frying	3.520	5.780
YFxf5r3DNKXU_142.000_152.000.wav	Electric_shaver_toothbrush	6.800	6.960
YFxf5r3DNKXU_142.000_152.000.wav	Electric_shaver_toothbrush	7.200	7.280
YgWWts-XQiTI_30.000_40.000.wav	Alarm_bell_ringing	0.020	0.120
YgWWts-XQiTI_30.000_40.000.wav	Alarm_bell_ringing	0.260	0.380
YgWWts-XQiTI_30.000_40.000.wav	Alarm_bell_ringing	0.520	0.620
YgWWts-XQiTI_30.000_40.000.wav	Alarm_bell_ringing	0.760	0.880
YgWWts-XQiTI_30.000_40.000.wav	Alarm_bell_ringing	1.000	1.120
YgWWts-XQiTI_30.000_40.000.wav	Alarm_bell_ringing	1.240	1.380
YgWWts-XQiTI_30.000_40.000.wav	Alarm_bell_ringing	1.500	1.620
YgWWts-XQiTI_30.000_40.000.wav	Alarm_bell_ringing	1.740	1.880
YgWWts-XQiTI_30.000_40.000.wav	Alarm_bell_ringing	2.000	2.120
YgWWts-XQiTI_30.000_40.000.wav	Alarm_bell_ringing	2.260	2.380
YgWWts-XQiTI_30.000_40.000.wav	Alarm_bell_ringing	2.500	2.620
YgWWts-XQiTI_30.000_40.000.wav	Alarm_bell_ringing	2.740	2.880
YgWWts-XQiTI_30.000_40.000.wav	Alarm_bell_ringing	3.000	3.120
YgWWts-XQiTI_30.000_40.000.wav	Alarm_bell_ringing	3.260	3.380
YgWWts-XQiTI_30.000_40.000.wav	Alarm_bell_ringing	3.500	3.620
YgWWts-XQiTI_30.000_40.000.wav	Alarm_bell_ringing	3.760	3.880
YgWWts-XQiTI_30.000_40.000.wav	Alarm_bell_ringing	4.000	4.120
YgWWts-XQiTI_30.000_40.000.wav	Alarm_bell_ringing	4.260	4.380
YgWWts-XQiTI_30.000_40.000.wav	Alarm_bell_ringing	4.500	4.620
YgWWts-XQiTI_30.000_40.000.wav	Alarm_bell_ringing	4.760	4.880
YgWWts-XQiTI_30.000_40.000.wav	Alarm_bell_ringing	5.000	5.120
YgWWts-XQiTI_30.000_40.000.wav	Alarm_bell_ringing	5.260	5.380
YgWWts-XQiTI_30.000_40.000.wav	Alarm_bell_ringing	5.500	5.620
YgWWts-XQiTI_30.000_40.000.wav	Alarm_bell_ringing	5.760	5.880
YgWWts-XQiTI_30.000_40.000.wav	Alarm_bell_ringing	6.000	6.120
YgWWts-XQiTI_30.000_40.000.wav	Alarm_bell_ringing	6.260	6.380
YgWWts-XQiTI_30.000_40.000.wav	Alarm_bell_ringing	6.500	6.640
YgWWts-XQiTI_30.000_40.000.wav	Alarm_bell_ringing	6.760	6.880
YgWWts-XQiTI_30.000_40.000.wav	Alarm_bell_ringing	7.000	7.140
YgWWts-XQiTI_30.000_40.000.wav	Alarm_bell_ringing	7.260	7.380
YgWWts-XQiTI_30.000_40.000.wav	Alarm_bell_ringing	7.500	7.620
YgWWts-XQiTI_30.000_40.000.wav	Alarm_bell_ringing	7.760	7.880
YgWWts-XQiTI_30.000_40.000.wav	Alarm_bell_ringing	8.000	8.140
YgWWts-XQiTI_30.000_40.000.wav	Alarm_bell_ringing	8.260	8.380
YgWWts-XQiTI_30.000_40.000.wav	Alarm_bell_ringing	8.500	8.640
YgWWts-XQiTI_30.000_40.000.wav	Alarm_bell_ringing	8.760	8.880
YgWWts-XQiTI_30.000_40.000.wav	Alarm_bell_ringing	9.000	9.120
YgWWts-XQiTI_30.000_40.000.wav	Alarm_bell_ringing	9.280	9.380
YgWWts-XQiTI_30.000_40.000.wav	Alarm_bell_ringing	9.520	9.620
YgWWts-XQiTI_30.000_40.000.wav	Alarm_bell_ringing	9.800	9.820
YC-XuGN8nmBM_30.000_40.000.wav	Speech	5.180	5.260
YC-XuGN8nmBM_30.000_40.000.wav	Alarm_bell_ringing	0.040	2.820
YC-XuGN8nmBM_30.000_40.000.wav	Alarm_bell_ringing	8.760	8.840
YC-XuGN8nmBM_30.000_40.000.wav	Alarm_bell_ringing	8.920	9.980
Yl2RKDnvKjPc_150.000_160.000.wav	Speech	1.140	1.180
Yl2RKDnvKjPc_150.000_160.000.wav	Speech	1.280	1.500
Yl2RKDnvKjPc_150.000_160.000.wav	Speech	2.040	2.200
Yl2RKDnvKjPc_150.000_160.000.wav	Speech	2.300	2.480
Yl2RKDnvKjPc_150.000_160.000.wav	Running_water	1.640	1.800
Yl2RKDnvKjPc_150.000_160.000.wav	Running_water	2.000	2.020
Yl2RKDnvKjPc_150.000_160.000.wav	Running_water	2.660	9.000
Yl2RKDnvKjPc_150.000_160.000.wav	Running_water	9.100	9.220
Yl2RKDnvKjPc_150.000_160.000.wav	Running_water	9.700	9.720
Y5ixvBFzG0kc_28.000_38.000.wav	Dog	3.140	3.180
Y5ixvBFzG0kc_28.000_38.000.wav	Dog	4.560	4.660
Y5ixvBFzG0kc_28.000_38.000.wav	Dog	4.720	4.760
Y6SXBknR8MH4_0.000_10.000.wav	Running_water	3.660	3.700
Y6SXBknR8MH4_0.000_10.000.wav	Running_water	5.660	5.800
Y6SXBknR8MH4_0.000_10.000.wav	Running_water	5.860	5.900
Y6SXBknR8MH4_0.000_10.000.wav	Running_water	5.980	6.160
Y6SXBknR8MH4_0.000_10.000.wav	Running_water	6.260	6.480
Y6SXBknR8MH4_0.000_10.000.wav	Running_water	6.560	6.780
YOjx9kmtLxU4_40.000_50.000.wav	Running_water	5.020	5.260
Y-Irh7_N5Kjs_2.000_12.000.wav	Speech	5.020	5.040
Y-Irh7_N5Kjs_2.000_12.000.wav	Speech	5.160	5.200
Y-Irh7_N5Kjs_2.000_12.000.wav	Dog	6.120	6.300
Y-Irh7_N5Kjs_2.000_12.000.wav	Dog	6.780	7.160
Y-Irh7_N5Kjs_2.000_12.000.wav	Blender	0.240	0.460
Y-Irh7_N5Kjs_2.000_12.000.wav	Blender	0.600	0.740
Y-Irh7_N5Kjs_2.000_12.000.wav	Blender	1.740	3.700
Yicmx2wzE7KM_210.000_220.000.wav	Speech	0.000	0.240
Yicmx2wzE7KM_210.000_220.000.wav	Speech	0.360	0.500
Yicmx2wzE7KM_210.000_220.000.wav	Speech	0.680	0.880
Yicmx2wzE7KM_210.000_220.000.wav	Speech	1.160	1.580
Yicmx2wzE7KM_210.000_220.000.wav	Speech	5.160	5.320
Yicmx2wzE7KM_210.000_220.000.wav	Speech	8.300	8.540
Yicmx2wzE7KM_210.000_220.000.wav	Speech	8.620	8.900
Yicmx2wzE7KM_210.000_220.000.wav	Speech	9.020	9.320
Yicmx2wzE7KM_210.000_220.000.wav	Frying	0.360	0.400
Yicmx2wzE7KM_210.000_220.000.wav	Frying	0.440	5.220
Yicmx2wzE7KM_210.000_220.000.wav	Frying	5.300	5.580
Yicmx2wzE7KM_210.000_220.000.wav	Frying	5.600	7.840
Yicmx2wzE7KM_210.000_220.000.wav	Frying	7.920	8.080
Yicmx2wzE7KM_210.000_220.000.wav	Frying	9.940	9.960
Yicmx2wzE7KM_210.000_220.000.wav	Running_water	5.340	7.080
Yicmx2wzE7KM_210.000_220.000.wav	Running_water	7.280	7.500
Yicmx2wzE7KM_210.000_220.000.wav	Running_water	7.560	7.640
Yicmx2wzE7KM_210.000_220.000.wav	Running_water	7.960	8.080
Yicmx2wzE7KM_210.000_220.000.wav	Running_water	8.240	8.260
Yicmx2wzE7KM_210.000_220.000.wav	Running_water	9.360	9.560
Y-_HXiz8XnV0_580.000_590.000.wav	Speech	0.000	0.300
Y-_HXiz8XnV0_580.000_590.000.wav	Cat	3.640	3.920
Y-_HXiz8XnV0_580.000_590.000.wav	Cat	4.160	4.540
Y-_HXiz8XnV0_580.000_590.000.wav	Cat	4.580	4.920
Y-_HXiz8XnV0_580.000_590.000.wav	Cat	8.820	9.000
Y-4pmCrSdMhg_30.000_40.000.wav	Alarm_bell_ringing	0.920	2.460
Y-4pmCrSdMhg_30.000_40.000.wav	Alarm_bell_ringing	2.720	2.840
Y-4pmCrSdMhg_30.000_40.000.wav	Alarm_bell_ringing	2.920	2.960
Y-4pmCrSdMhg_30.000_40.000.wav	Alarm_bell_ringing	3.040	3.140
Y-4pmCrSdMhg_30.000_40.000.wav	Alarm_bell_ringing	3.440	3.480
Y-4pmCrSdMhg_30.000_40.000.wav	Alarm_bell_ringing	3.580	4.020
Y-4pmCrSdMhg_30.000_40.000.wav	Alarm_bell_ringing	5.160	5.320
Y-4pmCrSdMhg_30.000_40.000.wav	Alarm_bell_ringing	5.480	5.580
Y-4pmCrSdMhg_30.000_40.000.wav	Alarm_bell_ringing	5.980	6.000
Y-4pmCrSdMhg_30.000_40.000.wav	Alarm_bell_ringing	6.240	6.360
Y-4pmCrSdMhg_30.000_40.000.wav	Alarm_bell_ringing	7.040	7.100
YINZwiQGobsQ_580.000_590.000.wav	Speech	0.680	1.300
YINZwiQGobsQ_580.000_590.000.wav	Speech	1.440	1.520
YINZwiQGobsQ_580.000_590.000.wav	Speech	1.700	1.860
YINZwiQGobsQ_580.000_590.000.wav	Speech	2.020	2.060
YINZwiQGobsQ_580.000_590.000.wav	Speech	2.320	2.540
YINZwiQGobsQ_580.000_590.000.wav	Alarm_bell_ringing	0.500	0.580
YINZwiQGobsQ_580.000_590.000.wav	Alarm_bell_ringing	2.100	2.180
YINZwiQGobsQ_580.000_590.000.wav	Alarm_bell_ringing	4.520	5.180
YINZwiQGobsQ_580.000_590.000.wav	Alarm_bell_ringing	5.300	5.340
YINZwiQGobsQ_580.000_590.000.wav	Alarm_bell_ringing	6.720	6.760
YINZwiQGobsQ_580.000_590.000.wav	Alarm_bell_ringing	7.020	7.520
YINZwiQGobsQ_580.000_590.000.wav	Alarm_bell_ringing	9.160	9.500
YINZwiQGobsQ_580.000_590.000.wav	Alarm_bell_ringing	9.600	9.980
Y-oGJwGEsIiA_90.000_100.000.wav	Cat	3.120	3.180
Y-oGJwGEsIiA_90.000_100.000.wav	Running_water	9.240	9.500
Y-oGJwGEsIiA_90.000_100.000.wav	Running_water	9.520	9.580
Yy4E6tNhxeFo_12.000_22.000.wav	Alarm_bell_ringing	5.620	5.700
Yy4E6tNhxeFo_12.000_22.000.wav	Alarm_bell_ringing	6.100	6.200
Yy4E6tNhxeFo_12.000_22.000.wav	Alarm_bell_ringing	6.300	6.400
Y_ZZpAj4rIRk_80.000_90.000.wav	Cat	8.480	8.540
Y_ZZpAj4rIRk_80.000_90.000.wav	Cat	8.780	8.860
Y_ZZpAj4rIRk_80.000_90.000.wav	Cat	9.000	9.080
Y_ZZpAj4rIRk_80.000_90.000.wav	Cat	9.160	9.340
Y_ZZpAj4rIRk_80.000_90.000.wav	Cat	9.640	9.660
Y_ZZpAj4rIRk_80.000_90.000.wav	Cat	9.740	9.840
Y_ZZpAj4rIRk_80.000_90.000.wav	Cat	9.860	9.900
Y_ZZpAj4rIRk_80.000_90.000.wav	Alarm_bell_ringing	0.080	1.380
Y_ZZpAj4rIRk_80.000_90.000.wav	Alarm_bell_ringing	1.440	3.080
Y_ZZpAj4rIRk_80.000_90.000.wav	Alarm_bell_ringing	3.100	3.660
Y_ZZpAj4rIRk_80.000_90.000.wav	Alarm_bell_ringing	3.860	5.100
Y_ZZpAj4rIRk_80.000_90.000.wav	Alarm_bell_ringing	5.360	6.160
Y_ZZpAj4rIRk_80.000_90.000.wav	Alarm_bell_ringing	6.320	6.640
Y_ZZpAj4rIRk_80.000_90.000.wav	Alarm_bell_ringing	6.940	7.420
YmAg1_aL-fCY_30.000_40.000.wav	Speech	2.000	2.040
YmAg1_aL-fCY_30.000_40.000.wav	Speech	2.880	3.120
YmAg1_aL-fCY_30.000_40.000.wav	Speech	5.240	5.340
YmAg1_aL-fCY_30.000_40.000.wav	Speech	5.620	5.660
YmAg1_aL-fCY_30.000_40.000.wav	Dog	3.700	3.940
YmAg1_aL-fCY_30.000_40.000.wav	Dog	5.020	5.060
Y4P0lThY7Bnk_30.000_40.000.wav	Speech	5.860	7.260
Y4P0lThY7Bnk_30.000_40.000.wav	Speech	9.180	9.340
Y4P0lThY7Bnk_30.000_40.000.wav	Speech	9.480	9.560
Y4P0lThY7Bnk_30.000_40.000.wav	Blender	2.340	2.560
Y4P0lThY7Bnk_30.000_40.000.wav	Running_water	7.900	7.920
Y4P0lThY7Bnk_30.000_40.000.wav	Running_water	8.000	8.120
YBFEeNJkKx6g_30.000_40.000.wav	Dog	1.080	1.640
YBFEeNJkKx6g_30.000_40.000.wav	Dog	1.740	2.000
YBFEeNJkKx6g_30.000_40.000.wav	Dog	2.780	4.780
YBFEeNJkKx6g_30.000_40.000.wav	Dog	4.840	5.480
YBFEeNJkKx6g_30.000_40.000.wav	Dog	6.220	6.300
YBFEeNJkKx6g_30.000_40.000.wav	Dog	6.360	6.440
YBFEeNJkKx6g_30.000_40.000.wav	Dog	6.500	6.840
YBFEeNJkKx6g_30.000_40.000.wav	Dog	7.080	7.800
YBFEeNJkKx6g_30.000_40.000.wav	Dog	8.500	9.160
YBFEeNJkKx6g_30.000_40.000.wav	Dog	9.440	10.000
Y5b_wMMwPlbY_110.000_120.000.wav	Speech	0.940	1.060
Y5b_wMMwPlbY_110.000_120.000.wav	Speech	1.140	1.540
Y5b_wMMwPlbY_110.000_120.000.wav	Speech	2.580	2.740
Y5b_wMMwPlbY_110.000_120.000.wav	Speech	2.800	3.000
Y5b_wMMwPlbY_110.000_120.000.wav	Speech	3.180	3.460
